item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
24,54,0.14476654292599758,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_19,concert,videogame,Jaz,Ele
24,55,0.0748512406588418,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_20,concert,videogame,Jaz,Ele
24,56,0.16841343124842262,True,False,True,SC_dx,Jaz_LOW_19,Jaz_LOW_19,concert,videogame,Jaz,Jaz
24,57,0.13711012248198845,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_LOW_21,concert,videogame,Jaz,Jaz
24,58,0.16761534195485853,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_02,concert,videogame,Jaz,Jaz
24,59,0.18679070570677545,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_07,concert,videogame,Jaz,Jaz
24,60,0.15373244852178342,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_09,concert,videogame,Jaz,Met
24,61,0.0978321759452882,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_14,concert,videogame,Jaz,Met
24,62,0.09583190274720957,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_19,concert,videogame,Jaz,Met
24,63,0.10323333458837247,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_20,concert,videogame,Jaz,Met
25,26,0.1167058652603471,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_02,concert,concert,Jaz,Jaz
25,27,0.1531895428554714,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_07,concert,concert,Jaz,Jaz
25,28,0.11141197345143186,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_09,concert,concert,Jaz,Met
25,29,0.1376178568363368,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_14,concert,concert,Jaz,Met
25,30,0.1304754274572581,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_19,concert,concert,Jaz,Met
25,31,0.16792345653676105,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_20,concert,concert,Jaz,Met
25,32,0.12084249352996662,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,concert,movie,Jaz,80s
25,33,0.14258263897155993,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,concert,movie,Jaz,80s
25,34,0.1352674449254005,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,concert,movie,Jaz,80s
25,35,0.12148849778649717,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,concert,movie,Jaz,80s
25,36,0.11994677766334969,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,concert,movie,Jaz,Ele
25,37,0.10224356935255036,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,concert,movie,Jaz,Ele
25,38,0.1384998313599842,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,concert,movie,Jaz,Ele
25,39,0.1052336365084815,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,concert,movie,Jaz,Ele
25,40,0.14041339936456926,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,concert,movie,Jaz,Jaz
25,41,0.23194769242876973,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,concert,movie,Jaz,Jaz
25,42,0.13560468086925473,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,concert,movie,Jaz,Jaz
25,43,0.13902028466657182,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,concert,movie,Jaz,Jaz
25,44,0.0959464467715281,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,concert,movie,Jaz,Met
25,45,0.08186326449185731,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,concert,movie,Jaz,Met
25,46,0.12630902739233907,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,concert,movie,Jaz,Met
25,47,0.12785722184778267,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,concert,movie,Jaz,Met
25,48,0.1157822768892213,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,concert,videogame,Jaz,80s
25,49,0.17647349957266464,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,concert,videogame,Jaz,80s
25,50,0.15682170109771823,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,concert,videogame,Jaz,80s
25,51,0.14890179726540417,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,concert,videogame,Jaz,80s
25,52,0.12244205521968768,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,concert,videogame,Jaz,Ele
25,53,0.09339852461173107,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_14,concert,videogame,Jaz,Ele
25,54,0.12774303791734334,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_19,concert,videogame,Jaz,Ele
25,55,0.09229229898160034,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_MED_20,concert,videogame,Jaz,Ele
25,56,0.09829835461934551,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_LOW_19,concert,videogame,Jaz,Jaz
25,57,0.20651431517578123,True,False,True,SC_dx,Jaz_LOW_21,Jaz_LOW_21,concert,videogame,Jaz,Jaz
25,58,0.15579225404929903,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_02,concert,videogame,Jaz,Jaz
25,59,0.14918244501125372,False,False,True,dc_dx_SG,Jaz_LOW_21,Jaz_MED_07,concert,videogame,Jaz,Jaz
25,60,0.11606381851591621,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_09,concert,videogame,Jaz,Met
25,61,0.10351284756144295,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_LOW_14,concert,videogame,Jaz,Met
25,62,0.09416247830742727,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_19,concert,videogame,Jaz,Met
25,63,0.10063812797274037,False,False,False,dc_dx_dg,Jaz_LOW_21,Met_MED_20,concert,videogame,Jaz,Met
26,27,0.23394370530468836,False,True,True,dc_SX_SG,Jaz_MED_02,Jaz_MED_07,concert,concert,Jaz,Jaz
26,28,0.13914874971041524,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_09,concert,concert,Jaz,Met
26,29,0.15850457914252056,False,True,False,dc_SX_dg,Jaz_MED_02,Met_LOW_14,concert,concert,Jaz,Met
26,30,0.1310432923787188,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_19,concert,concert,Jaz,Met
26,31,0.15929117619828795,False,True,False,dc_SX_dg,Jaz_MED_02,Met_MED_20,concert,concert,Jaz,Met
26,32,0.14507170214257897,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,concert,movie,Jaz,80s
26,33,0.10830737902898104,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,concert,movie,Jaz,80s
26,34,0.11614046929388255,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,concert,movie,Jaz,80s
26,35,0.11689793582312515,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,concert,movie,Jaz,80s
26,36,0.09760569195898337,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,concert,movie,Jaz,Ele
26,37,0.09179428123611053,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,concert,movie,Jaz,Ele
26,38,0.10608223403053998,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,concert,movie,Jaz,Ele
26,39,0.10246299428136318,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,concert,movie,Jaz,Ele
26,40,0.13064877884100443,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,concert,movie,Jaz,Jaz
26,41,0.08329112007413868,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,concert,movie,Jaz,Jaz
26,42,0.1820142063726704,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,concert,movie,Jaz,Jaz
26,43,0.20986144328909642,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,concert,movie,Jaz,Jaz
26,44,0.08588973946993472,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,concert,movie,Jaz,Met
26,45,0.07945390741652529,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,concert,movie,Jaz,Met
26,46,0.1340340616201563,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,concert,movie,Jaz,Met
26,47,0.14379321255476707,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,concert,movie,Jaz,Met
26,48,0.15296700281614947,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_02,concert,videogame,Jaz,80s
26,49,0.09860827713721579,False,False,False,dc_dx_dg,Jaz_MED_02,80s_LOW_06,concert,videogame,Jaz,80s
26,50,0.12585757612544202,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_08,concert,videogame,Jaz,80s
26,51,0.14561819675565926,False,False,False,dc_dx_dg,Jaz_MED_02,80s_MED_13,concert,videogame,Jaz,80s
26,52,0.08905378129920487,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_09,concert,videogame,Jaz,Ele
26,53,0.0869125847085889,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_LOW_14,concert,videogame,Jaz,Ele
26,54,0.13057170352789754,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_19,concert,videogame,Jaz,Ele
26,55,0.09920116761694484,False,False,False,dc_dx_dg,Jaz_MED_02,Ele_MED_20,concert,videogame,Jaz,Ele
26,56,0.10857530283765862,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_19,concert,videogame,Jaz,Jaz
26,57,0.10440292890929731,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_LOW_21,concert,videogame,Jaz,Jaz
26,58,0.18502632852939085,True,False,True,SC_dx,Jaz_MED_02,Jaz_MED_02,concert,videogame,Jaz,Jaz
26,59,0.17341416469946483,False,False,True,dc_dx_SG,Jaz_MED_02,Jaz_MED_07,concert,videogame,Jaz,Jaz
26,60,0.10438169251059638,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_09,concert,videogame,Jaz,Met
26,61,0.0772827818506872,False,False,False,dc_dx_dg,Jaz_MED_02,Met_LOW_14,concert,videogame,Jaz,Met
26,62,0.09221316779988098,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_19,concert,videogame,Jaz,Met
26,63,0.06612935248589438,False,False,False,dc_dx_dg,Jaz_MED_02,Met_MED_20,concert,videogame,Jaz,Met
27,28,0.12377079685819833,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_09,concert,concert,Jaz,Met
27,29,0.1566893349072437,False,True,False,dc_SX_dg,Jaz_MED_07,Met_LOW_14,concert,concert,Jaz,Met
27,30,0.12463655598722238,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_19,concert,concert,Jaz,Met
27,31,0.1607247848414668,False,True,False,dc_SX_dg,Jaz_MED_07,Met_MED_20,concert,concert,Jaz,Met
27,32,0.21790117686721347,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,concert,movie,Jaz,80s
27,33,0.17150060540486095,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,concert,movie,Jaz,80s
27,34,0.1348035228912525,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,concert,movie,Jaz,80s
27,35,0.14505889663603264,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,concert,movie,Jaz,80s
27,36,0.11892684865026615,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,concert,movie,Jaz,Ele
27,37,0.10820149966745014,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,concert,movie,Jaz,Ele
27,38,0.12772016199136624,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,concert,movie,Jaz,Ele
27,39,0.12482628515618677,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,concert,movie,Jaz,Ele
27,40,0.19861696625847722,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,concert,movie,Jaz,Jaz
27,41,0.11343204033737052,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,concert,movie,Jaz,Jaz
27,42,0.2846834266235708,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,concert,movie,Jaz,Jaz
27,43,0.2991730514149096,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,concert,movie,Jaz,Jaz
27,44,0.09844990487051199,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,concert,movie,Jaz,Met
27,45,0.09892081178984166,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,concert,movie,Jaz,Met
27,46,0.13979647139866924,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,concert,movie,Jaz,Met
27,47,0.15629782581106177,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,concert,movie,Jaz,Met
27,48,0.15147946210224322,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_02,concert,videogame,Jaz,80s
27,49,0.1748889721335385,False,False,False,dc_dx_dg,Jaz_MED_07,80s_LOW_06,concert,videogame,Jaz,80s
27,50,0.11157708810709635,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_08,concert,videogame,Jaz,80s
27,51,0.1280176176029584,False,False,False,dc_dx_dg,Jaz_MED_07,80s_MED_13,concert,videogame,Jaz,80s
27,52,0.1065411050088889,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_09,concert,videogame,Jaz,Ele
27,53,0.09718388450618468,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_LOW_14,concert,videogame,Jaz,Ele
27,54,0.15640463530889298,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_19,concert,videogame,Jaz,Ele
27,55,0.12128923329285712,False,False,False,dc_dx_dg,Jaz_MED_07,Ele_MED_20,concert,videogame,Jaz,Ele
27,56,0.13389228000263997,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_19,concert,videogame,Jaz,Jaz
27,57,0.09971900254873617,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_LOW_21,concert,videogame,Jaz,Jaz
27,58,0.25812866380724675,False,False,True,dc_dx_SG,Jaz_MED_07,Jaz_MED_02,concert,videogame,Jaz,Jaz
27,59,0.2937772558480594,True,False,True,SC_dx,Jaz_MED_07,Jaz_MED_07,concert,videogame,Jaz,Jaz
27,60,0.11511542418872583,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_09,concert,videogame,Jaz,Met
27,61,0.07742373179016898,False,False,False,dc_dx_dg,Jaz_MED_07,Met_LOW_14,concert,videogame,Jaz,Met
27,62,0.11451650130589261,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_19,concert,videogame,Jaz,Met
27,63,0.06613256205334085,False,False,False,dc_dx_dg,Jaz_MED_07,Met_MED_20,concert,videogame,Jaz,Met
28,29,0.19016157307296477,False,True,True,dc_SX_SG,Met_LOW_09,Met_LOW_14,concert,concert,Met,Met
28,30,0.1743617257892193,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_19,concert,concert,Met,Met
28,31,0.20969477863150449,False,True,True,dc_SX_SG,Met_LOW_09,Met_MED_20,concert,concert,Met,Met
28,32,0.09621128942391352,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,concert,movie,Met,80s
28,33,0.1261958367883823,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,concert,movie,Met,80s
28,34,0.11016686373214236,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,concert,movie,Met,80s
28,35,0.13751304592557456,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,concert,movie,Met,80s
28,36,0.14233709245517354,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,concert,movie,Met,Ele
28,37,0.1099616941764422,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,concert,movie,Met,Ele
28,38,0.13168595744629194,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,concert,movie,Met,Ele
28,39,0.12181451591286216,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,concert,movie,Met,Ele
28,40,0.15456896354149458,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,concert,movie,Met,Jaz
28,41,0.12924380746766778,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,concert,movie,Met,Jaz
28,42,0.13485146875595327,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,concert,movie,Met,Jaz
28,43,0.09792198689022565,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,concert,movie,Met,Jaz
28,44,0.1272163965543117,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,concert,movie,Met,Met
28,45,0.14145193016075794,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,concert,movie,Met,Met
28,46,0.14419231995477869,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,concert,movie,Met,Met
28,47,0.15508346875555684,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,concert,movie,Met,Met
28,48,0.12963001488509213,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_02,concert,videogame,Met,80s
28,49,0.1085602500623001,False,False,False,dc_dx_dg,Met_LOW_09,80s_LOW_06,concert,videogame,Met,80s
28,50,0.11350349670357512,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_08,concert,videogame,Met,80s
28,51,0.12325992265898848,False,False,False,dc_dx_dg,Met_LOW_09,80s_MED_13,concert,videogame,Met,80s
28,52,0.14140577822630962,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_09,concert,videogame,Met,Ele
28,53,0.11911659242937704,False,False,False,dc_dx_dg,Met_LOW_09,Ele_LOW_14,concert,videogame,Met,Ele
28,54,0.12952383738255815,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_19,concert,videogame,Met,Ele
28,55,0.06680211907066781,False,False,False,dc_dx_dg,Met_LOW_09,Ele_MED_20,concert,videogame,Met,Ele
28,56,0.08703081485793714,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_19,concert,videogame,Met,Jaz
28,57,0.09146483476760768,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_LOW_21,concert,videogame,Met,Jaz
28,58,0.11786774332270256,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_02,concert,videogame,Met,Jaz
28,59,0.12721912785945724,False,False,False,dc_dx_dg,Met_LOW_09,Jaz_MED_07,concert,videogame,Met,Jaz
28,60,0.20027402952935547,True,False,True,SC_dx,Met_LOW_09,Met_LOW_09,concert,videogame,Met,Met
28,61,0.11199975431961919,False,False,True,dc_dx_SG,Met_LOW_09,Met_LOW_14,concert,videogame,Met,Met
28,62,0.154276367753952,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_19,concert,videogame,Met,Met
28,63,0.13280015991833455,False,False,True,dc_dx_SG,Met_LOW_09,Met_MED_20,concert,videogame,Met,Met
29,30,0.17733137399244092,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_19,concert,concert,Met,Met
29,31,0.23659726665569655,False,True,True,dc_SX_SG,Met_LOW_14,Met_MED_20,concert,concert,Met,Met
29,32,0.11728780237039652,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,concert,movie,Met,80s
29,33,0.1414205938952154,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,concert,movie,Met,80s
29,34,0.12284927605968628,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,concert,movie,Met,80s
29,35,0.11807857468998223,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,concert,movie,Met,80s
29,36,0.18507496613717636,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,concert,movie,Met,Ele
29,37,0.1523048286960109,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,concert,movie,Met,Ele
29,38,0.10195309890880971,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,concert,movie,Met,Ele
29,39,0.10722019640823319,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,concert,movie,Met,Ele
29,40,0.14913390147711766,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,concert,movie,Met,Jaz
29,41,0.10418595965659283,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,concert,movie,Met,Jaz
29,42,0.14803664752897627,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,concert,movie,Met,Jaz
29,43,0.11409933509618277,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,concert,movie,Met,Jaz
29,44,0.11881164504715427,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,concert,movie,Met,Met
29,45,0.1721328874710549,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,concert,movie,Met,Met
29,46,0.21833284687734322,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,concert,movie,Met,Met
29,47,0.1804670315483865,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,concert,movie,Met,Met
29,48,0.13405705963503942,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_02,concert,videogame,Met,80s
29,49,0.1371472910012207,False,False,False,dc_dx_dg,Met_LOW_14,80s_LOW_06,concert,videogame,Met,80s
29,50,0.12130448911904285,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_08,concert,videogame,Met,80s
29,51,0.12703538358363073,False,False,False,dc_dx_dg,Met_LOW_14,80s_MED_13,concert,videogame,Met,80s
29,52,0.17510205538793167,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_09,concert,videogame,Met,Ele
29,53,0.1814819198237209,False,False,False,dc_dx_dg,Met_LOW_14,Ele_LOW_14,concert,videogame,Met,Ele
29,54,0.11691075740322904,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_19,concert,videogame,Met,Ele
29,55,0.08743411878564064,False,False,False,dc_dx_dg,Met_LOW_14,Ele_MED_20,concert,videogame,Met,Ele
29,56,0.15669772650857408,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_19,concert,videogame,Met,Jaz
29,57,0.09838989459598188,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_LOW_21,concert,videogame,Met,Jaz
29,58,0.14275820524586486,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_02,concert,videogame,Met,Jaz
29,59,0.1101517677297299,False,False,False,dc_dx_dg,Met_LOW_14,Jaz_MED_07,concert,videogame,Met,Jaz
29,60,0.22364090021194316,False,False,True,dc_dx_SG,Met_LOW_14,Met_LOW_09,concert,videogame,Met,Met
29,61,0.15940110522689202,True,False,True,SC_dx,Met_LOW_14,Met_LOW_14,concert,videogame,Met,Met
29,62,0.17925681576113237,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_19,concert,videogame,Met,Met
29,63,0.11335268351918092,False,False,True,dc_dx_SG,Met_LOW_14,Met_MED_20,concert,videogame,Met,Met
30,31,0.2419216799826467,False,True,True,dc_SX_SG,Met_MED_19,Met_MED_20,concert,concert,Met,Met
30,32,0.12301585580187782,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,concert,movie,Met,80s
30,33,0.135621818895322,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,concert,movie,Met,80s
30,34,0.14580712878487181,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,concert,movie,Met,80s
30,35,0.09103248254023324,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,concert,movie,Met,80s
30,36,0.14158975630737744,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,concert,movie,Met,Ele
30,37,0.13709151182116316,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,concert,movie,Met,Ele
30,38,0.1281829912954759,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,concert,movie,Met,Ele
30,39,0.09696542476212507,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,concert,movie,Met,Ele
30,40,0.14874137672231327,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,concert,movie,Met,Jaz
30,41,0.11674024901355722,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,concert,movie,Met,Jaz
30,42,0.12196855088387297,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,concert,movie,Met,Jaz
30,43,0.10146178142660986,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,concert,movie,Met,Jaz
30,44,0.17250006157236203,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,concert,movie,Met,Met
30,45,0.13945305669977082,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,concert,movie,Met,Met
30,46,0.21964315420613348,True,False,True,SC_dx,Met_MED_19,Met_MED_19,concert,movie,Met,Met
30,47,0.18887174015818048,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,concert,movie,Met,Met
30,48,0.11182072514181482,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_02,concert,videogame,Met,80s
30,49,0.12166997321872494,False,False,False,dc_dx_dg,Met_MED_19,80s_LOW_06,concert,videogame,Met,80s
30,50,0.09288175126145583,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_08,concert,videogame,Met,80s
30,51,0.11810257742042761,False,False,False,dc_dx_dg,Met_MED_19,80s_MED_13,concert,videogame,Met,80s
30,52,0.1363324595936832,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_09,concert,videogame,Met,Ele
30,53,0.14700816785021345,False,False,False,dc_dx_dg,Met_MED_19,Ele_LOW_14,concert,videogame,Met,Ele
30,54,0.1390585645466671,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_19,concert,videogame,Met,Ele
30,55,0.08460846392746012,False,False,False,dc_dx_dg,Met_MED_19,Ele_MED_20,concert,videogame,Met,Ele
30,56,0.1176570747726502,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_19,concert,videogame,Met,Jaz
30,57,0.13844663433160678,False,False,False,dc_dx_dg,Met_MED_19,Jaz_LOW_21,concert,videogame,Met,Jaz
30,58,0.08737889986985273,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_02,concert,videogame,Met,Jaz
30,59,0.10702947935272263,False,False,False,dc_dx_dg,Met_MED_19,Jaz_MED_07,concert,videogame,Met,Jaz
30,60,0.18630653515988718,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_09,concert,videogame,Met,Met
30,61,0.16538841838250753,False,False,True,dc_dx_SG,Met_MED_19,Met_LOW_14,concert,videogame,Met,Met
30,62,0.1919977489190233,True,False,True,SC_dx,Met_MED_19,Met_MED_19,concert,videogame,Met,Met
30,63,0.1384839341602349,False,False,True,dc_dx_SG,Met_MED_19,Met_MED_20,concert,videogame,Met,Met
31,32,0.15604588941865716,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_02,concert,movie,Met,80s
31,33,0.1610912454520056,False,False,False,dc_dx_dg,Met_MED_20,80s_LOW_06,concert,movie,Met,80s
31,34,0.1410719016613798,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_08,concert,movie,Met,80s
31,35,0.12245463560664135,False,False,False,dc_dx_dg,Met_MED_20,80s_MED_13,concert,movie,Met,80s
31,36,0.16915800209035134,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_09,concert,movie,Met,Ele
31,37,0.16218139825043404,False,False,False,dc_dx_dg,Met_MED_20,Ele_LOW_14,concert,movie,Met,Ele
